trtkey,cntykey,trt,anglo,anglovap,hispanic,hispanicvap,total,black,blackvap,other,othervap,bh,vap,bhvap
371,15,180202,737,674,4423,3328,5359,171,140,57,53,4565,4177,3450
372,15,180300,366,319,4006,2782,4462,81,47,30,29,4066,3170,2822
373,15,180400,295,262,3785,2435,4296,216,115,45,38,3956,2828,2528
374,15,180501,555,488,3744,2686,4536,211,161,67,50,3914,3367,2829
375,15,180503,255,218,4003,2854,4416,152,106,36,21,4125,3189,2950
376,15,180504,125,103,4170,2715,4491,223,141,24,15,4342,2956,2838
377,15,180602,779,748,2242,1678,3155,103,71,52,43,2324,2532,1741
378,15,180603,396,359,1356,907,1946,135,77,83,70,1467,1406,977
379,15,180604,1154,1042,4477,3221,5892,210,144,94,75,4644,4462,3345
380,15,180701,1317,1211,2065,1577,3982,276,213,372,324,2293,3306,1771
381,15,180702,1773,1620,4118,2944,6576,484,349,270,220,4533,5102,3262
382,15,180800,450,406,1835,1292,2515,214,148,50,46,2015,1874,1422
383,15,180901,1183,1051,3841,2735,5181,106,69,78,63,3920,3904,2790
384,15,180902,1246,1102,6504,4424,7968,212,121,79,67,6643,5675,4506
385,15,181001,922,829,2183,1487,3272,140,94,49,39,2301,2443,1575
386,15,181003,1615,1402,3230,2377,6296,968,584,610,420,4071,4726,2904
387,15,181004,1573,1471,2450,1972,4813,510,386,349,290,2891,4086,2325
388,15,181005,656,577,2586,1796,3799,528,361,93,71,3050,2775,2127
389,15,181100,2863,2543,2498,1865,5665,148,107,180,146,2622,4649,1960
390,15,181200,2721,2370,1880,1416,4803,89,65,128,102,1954,3947,1475
391,15,181301,1585,1433,2185,1602,4191,352,240,122,107,2484,3353,1813
392,15,181302,2389,2158,3254,2567,6188,281,226,299,259,3500,5191,2774
393,15,181303,810,650,1391,982,3565,521,332,881,582,1874,2529,1297
394,15,181402,727,674,862,729,1995,154,129,271,250,997,1770,846
395,15,181403,1530,1361,2755,2095,5635,627,440,805,631,3300,4493,2501
396,15,181404,1395,1311,1615,1258,4550,323,257,1244,1041,1911,3854,1502
397,15,181503,2343,2070,3003,2279,6201,611,430,322,272,3536,5017,2675
398,15,181504,1959,1786,2969,2324,5796,588,453,352,304,3485,4831,2741
399,15,181505,1690,1494,2486,1767,4341,101,74,95,75,2556,3393,1824
400,15,181506,1254,1097,2518,1849,4135,229,182,173,140,2708,3245,2008
401,15,181601,572,528,2340,1688,3082,167,111,46,40,2464,2348,1780
402,15,181602,490,418,4784,3268,5575,296,204,57,47,5028,3916,3451
403,15,181703,3395,2809,2938,2077,6952,385,268,290,220,3267,5356,2327
404,15,181704,1446,1225,3596,2447,5523,246,158,275,221,3802,4037,2591
405,15,181705,1141,962,2867,2044,4882,565,390,390,284,3351,3644,2398
406,15,181711,2705,2096,4083,2750,7741,510,344,500,358,4536,5527,3073
407,15,181712,1461,1187,2007,1402,3821,223,157,156,125,2204,2861,1549
408,15,181713,2450,1943,4266,2853,7319,498,325,178,139,4691,5225,3143
409,15,181715,1465,1163,4479,2940,6379,409,273,98,80,4816,4413,3170
410,15,181716,1660,1326,5125,3354,7342,477,304,173,128,5509,5072,3618
411,15,181718,2279,1818,2521,1705,5208,255,161,179,126,2750,3802,1858
412,15,181720,2028,1528,1989,1344,4420,245,156,189,137,2203,3155,1490
413,15,181721,1215,897,1931,1273,3508,260,185,133,99,2160,2442,1446
414,15,181722,1689,1345,2343,1560,4540,356,237,203,152,2648,3275,1778
415,15,181723,1416,1115,2638,1700,4591,400,278,198,152,2977,3223,1956
416,15,181724,1757,1255,2114,1380,4267,220,146,208,148,2302,2914,1511
417,15,181725,1099,923,3576,2478,5411,696,477,144,112,4168,3948,2913
418,15,181726,3318,2323,5217,3164,9610,762,453,458,305,5834,6196,3568
419,15,181727,543,431,2273,1490,3168,299,202,110,91,2515,2197,1675
420,15,181728,2508,1811,6422,3886,10170,1037,587,401,276,7261,6497,4410
421,15,181729,1323,955,1684,1101,3443,332,183,170,120,1950,2336,1261
422,15,181730,1108,913,2450,1611,3987,331,212,144,113,2735,2836,1810
423,15,181731,2474,1965,3958,2702,7203,566,402,255,190,4474,5232,3077
424,15,181808,605,552,691,482,1478,116,69,77,61,796,1163,550
425,15,181809,1984,1679,3745,2547,6362,364,243,316,254,4062,4711,2778
426,15,181811,1757,1433,1854,1324,4034,192,134,266,194,2011,3065,1438
427,15,181813,1941,1703,3156,2335,6011,508,361,482,383,3588,4743,2657
428,15,181814,1704,1547,1273,1048,3409,136,118,311,249,1394,2949,1153
429,15,181815,1404,1199,1206,911,2973,139,104,260,207,1309,2406,1000
430,15,181816,1928,1567,1875,1320,4237,141,104,307,246,2002,3229,1416
431,15,181817,1082,967,1532,1188,3025,158,114,275,214,1668,2469,1288
432,15,181818,2065,1780,2124,1548,4701,276,211,271,220,2365,3745,1745
433,15,181819,1907,1558,2381,1647,5180,371,247,582,422,2691,3854,1874
434,15,181820,2956,2848,2381,2258,7202,1146,1120,778,751,3468,6922,3323
435,15,181821,1379,1164,1663,1222,3525,215,155,291,235,1855,2767,1368
436,15,181822,1891,1611,2411,1717,4917,347,241,321,231,2705,3779,1937
437,15,181823,1156,983,952,780,2495,210,198,202,167,1137,2110,960
438,15,181824,1870,1480,2387,1617,5060,272,178,575,429,2615,3681,1772
439,15,181825,1376,1090,1296,898,3042,151,94,230,168,1436,2246,988
440,15,181826,2428,1953,2831,1919,6043,414,282,414,308,3201,4445,2184
441,15,181901,1451,1294,1112,945,3452,286,268,631,594,1370,3079,1191
442,15,181902,3631,2688,1744,1083,5999,233,152,396,260,1972,4179,1231
443,15,182001,2366,1717,1834,1168,4818,180,122,454,305,1998,3307,1285
444,15,182002,4861,3635,2806,1823,8670,315,205,732,479,3077,6124,2010
445,15,182003,1597,1244,1219,846,3254,113,74,338,241,1319,2400,915
446,15,182101,5199,4059,1139,731,6601,88,51,192,138,1210,4973,776
447,15,182102,4397,3352,1885,1172,6641,101,57,280,192,1964,4768,1224
448,15,182103,1464,1191,702,493,2238,29,20,47,33,727,1735,511
449,15,182105,1287,971,741,523,2200,114,77,69,47,844,1613,595
450,15,182106,3015,2336,1846,1246,5286,157,111,284,195,1987,3883,1352
451,15,190100,581,552,3012,2278,3755,172,130,31,28,3143,2970,2390
452,15,190200,1743,1595,2451,2000,4375,129,101,80,65,2552,3747,2087
453,15,190400,2765,2575,862,746,4021,114,109,293,274,963,3691,842
454,15,190501,368,321,2426,1793,2878,55,40,44,40,2466,2184,1823
455,15,190503,735,680,2611,2005,3459,72,50,58,51,2666,2777,2046
456,15,190504,386,350,2391,1815,2881,81,76,39,33,2456,2262,1879
457,15,190601,241,216,3463,2424,3768,31,27,44,30,3483,2688,2442
458,15,190603,308,274,2588,1860,2946,59,39,26,20,2612,2171,1877
459,15,190604,224,193,4155,2895,4438,58,40,30,20,4184,3127,2914
460,15,190700,789,734,2103,1575,3060,143,121,49,46,2222,2456,1676
461,15,190800,1731,1315,448,333,2237,14,12,44,25,462,1685,345
462,15,190901,1537,1384,3430,2462,5322,272,174,150,120,3635,4106,2602
463,15,190902,1138,1042,2502,1862,3783,102,61,67,59,2578,3012,1911
464,15,191003,1429,1278,5975,4129,7762,345,241,91,78,6242,5691,4335
465,15,191004,474,383,3076,2017,3730,163,94,52,42,3204,2516,2091
466,15,191005,295,262,1959,1396,2272,25,16,10,7,1967,1671,1402
467,15,191006,550,481,6015,4215,6674,101,68,50,39,6074,4776,4256
468,15,191101,1034,906,547,384,1628,12,9,37,29,557,1328,393
469,15,191102,1341,1227,1054,777,2488,35,29,65,55,1082,2084,802
470,15,191201,1628,1361,1364,944,3143,71,50,86,63,1429,2415,991
471,15,191202,2078,1864,2946,2094,5345,243,169,119,88,3148,4192,2240
472,15,191303,853,757,620,467,1561,56,43,46,40,662,1299,502
473,15,191304,632,554,2100,1460,3054,244,169,129,92,2293,2252,1606
474,15,191405,4430,3658,2602,1889,7619,332,234,286,211,2903,5976,2107
475,15,191406,4709,3729,1359,950,6468,150,110,267,189,1492,4971,1053
476,15,191408,935,845,1606,1176,2989,343,247,143,111,1911,2364,1408
477,15,191409,1499,1313,3579,2552,5906,571,418,328,246,4079,4485,2926
478,15,191410,1994,1730,2828,2149,5491,585,427,156,130,3341,4407,2547
479,15,191411,2568,2171,1519,1141,4434,218,180,151,116,1715,3596,1309
480,15,191412,1605,1199,513,342,2313,35,26,163,105,545,1669,365
481,15,191413,3549,2897,2024,1479,6032,230,169,252,189,2231,4719,1633
482,15,191503,3149,2631,1573,1169,5216,179,132,346,272,1721,4188,1285
483,15,191504,1688,1334,541,368,2412,38,33,147,96,577,1829,399
484,15,191505,1366,1188,587,421,2079,33,22,94,72,619,1703,443
485,15,191506,2592,2255,1892,1366,4842,252,181,144,111,2106,3895,1529
486,15,191701,1184,960,312,221,1558,6,4,56,39,318,1224,225
487,15,191702,5046,4167,1653,1183,7064,178,102,208,163,1810,5606,1276
488,15,191804,4218,3266,1700,1152,6322,191,132,235,152,1869,4694,1276
489,15,191806,5030,3586,2003,1345,8005,270,197,723,473,2252,5589,1530
490,15,191807,2292,1942,1412,1037,3952,90,63,176,132,1484,3162,1088
491,15,191808,2050,1447,1038,648,3618,238,169,315,209,1253,2463,807
492,15,191809,3492,2526,1461,919,5467,243,167,290,188,1685,3792,1078
493,15,191810,2937,2081,1676,1067,5391,415,276,409,268,2045,3676,1327
494,15,191811,2585,1698,1274,757,4339,162,102,335,205,1419,2753,850
495,15,191812,2112,1381,1020,621,3728,231,157,386,246,1230,2397,770
496,15,191813,3842,2721,2139,1374,6742,298,185,475,323,2425,4599,1555
497,15,191814,2502,1802,1627,989,4536,215,135,221,149,1813,3061,1110
498,15,191815,2649,1892,1843,1196,5292,265,186,563,364,2080,3620,1364
499,15,191816,1521,1295,863,632,2761,95,74,287,194,953,2193,704
500,15,191817,5151,3915,3074,2034,9732,573,410,986,675,3595,7012,2422
501,15,191900,407,357,3607,2422,4922,964,772,40,30,4475,3536,3149
502,15,192000,1944,1809,2739,2200,5244,457,384,151,141,3149,4504,2554
503,15,192100,852,783,1155,980,2077,28,26,48,37,1177,1822,1002
504,15,192200,288,239,846,594,1264,105,67,32,27,944,925,659
505,15,192300,2781,2416,1350,1070,4448,161,116,171,140,1496,3735,1179
506,15,980001,3,3,1,1,4,0,0,0,0,1,4,1
507,15,980002,4,2,0,0,4,0,0,0,0,0,2,0
508,15,980003,998,699,353,209,1802,354,214,137,107,667,1217,411
509,15,980004,0,0,0,0,0,0,0,0,0,0,0,0
510,15,980005,20,18,5,5,25,0,0,0,0,5,23,5
511,15,980100,172,171,60,46,301,48,45,22,19,107,280,90
512,16,950100,4100,3311,743,489,4963,53,20,77,64,786,3881,506
513,16,950200,4236,3448,1166,766,5534,56,45,90,72,1208,4322,802
514,17,950100,539,435,95,61,641,0,0,7,7,95,503,61
515,18,950100,3504,2824,780,473,4366,19,10,67,56,795,3361,481
516,18,950200,996,772,454,247,1536,73,45,17,12,523,1076,292
517,18,950300,1440,1252,106,72,1604,24,16,35,27,129,1366,87
518,18,950400,3342,2655,312,204,3703,18,8,32,30,329,2897,212
519,18,950500,1953,1623,869,506,2992,158,86,31,24,1008,2232,585
520,18,950600,1473,1268,58,31,1567,13,7,24,20,70,1326,38
521,18,950700,1993,1509,347,205,2444,89,54,20,18,431,1783,256
522,19,010100,2551,2109,385,227,5172,2146,1298,114,77,2507,3700,1514
523,19,010400,1287,1020,257,126,4237,2668,1767,50,36,2900,2941,1885
524,19,010500,861,781,258,194,2889,1717,1326,60,49,1968,2344,1514
525,19,010600,306,233,175,103,2159,1691,1122,21,15,1832,1460,1212
526,19,010700,2276,1903,501,336,4884,2035,1394,109,83,2499,3701,1715
527,19,010800,1923,1628,263,169,4654,2409,1605,87,70,2644,3458,1760
528,19,010901,6211,4924,284,180,7446,674,440,287,193,948,5735,618
529,19,010902,4846,3796,507,312,6496,965,611,210,141,1440,4848,911
530,19,011000,5007,3905,490,292,7535,1894,1196,172,120,2356,5505,1480
531,19,011100,4164,3404,734,647,6840,1840,1463,138,116,2538,5596,2076
532,19,011200,5208,3845,180,105,5867,335,242,147,98,512,4287,344
533,19,011300,4355,3334,321,179,5652,871,612,125,96,1172,4209,779
534,19,011401,6892,5229,261,164,7944,624,428,172,126,880,5946,591
535,19,011402,2085,1526,42,28,2277,121,86,29,23,163,1663,114
536,19,011501,5079,4104,1022,947,7910,1705,1519,120,92,2711,6647,2451
537,19,011502,2041,1592,113,60,2910,700,488,59,49,810,2188,547
538,19,011600,3947,3132,212,127,5238,947,682,145,103,1146,4039,804
539,19,011700,2304,1749,57,37,2455,12,6,82,54,69,1846,43
540,20,660100,3392,2714,704,480,4523,198,129,242,166,889,3483,603
541,20,660200,3737,2766,1154,734,5638,380,256,389,277,1512,4026,983
542,20,660300,6226,4535,1883,1194,9536,942,599,529,366,2781,6676,1775
543,20,660400,5039,3822,2062,1309,9119,987,628,1058,755,3022,6499,1922
544,20,660500,4387,3530,3481,2285,8987,734,501,422,298,4178,6598,2770
545,20,660601,5381,4246,1659,1034,11893,2530,1747,2389,1651,4123,8654,2757
546,20,660602,7169,5373,5860,3582,26843,7733,5275,6258,4208,13416,18369,8788
547,20,660701,6556,4556,2480,1454,15452,3995,2658,2500,1657,6396,10292,4079
548,20,660702,6142,4384,2222,1377,11664,1745,1167,1599,1046,3923,7955,2525
549,20,660801,4141,3085,2476,1566,8422,1301,824,548,383,3733,5845,2377
550,20,660802,4165,2985,1881,1135,7486,1141,711,363,246,2958,5047,1816
551,20,660900,2728,2133,3609,2284,6806,264,167,241,194,3837,4767,2440
552,20,661000,3751,2986,2450,1577,6432,121,80,116,89,2565,4728,1653
553,20,661100,1695,1271,1316,770,3175,120,68,55,32,1425,2136,833
554,20,661200,2426,1886,1427,935,4178,172,112,168,120,1584,3049,1043
555,20,661300,1194,956,1379,895,2676,77,53,33,20,1449,1920,944
556,20,661400,4442,3483,2080,1304,6760,162,91,97,64,2221,4936,1389
557,20,661501,2848,2264,1666,1076,4726,167,106,53,40,1825,3483,1179
558,20,661502,3172,2485,1157,721,4623,185,119,111,76,1340,3399,838
559,20,661601,4058,3243,1756,1115,6184,267,163,121,96,2005,4611,1272
560,20,661602,1564,1215,1347,843,3026,65,41,54,37,1408,2135,883
561,20,661700,2017,1606,638,381,2767,69,40,43,36,707,2063,421
562,20,661800,2896,2264,1489,956,5385,382,270,631,436,1858,3921,1221
563,20,661900,4380,3816,4106,3166,12253,3595,3337,227,166,7646,10440,6458
564,20,662000,4123,3345,1325,819,6209,661,469,123,88,1963,4717,1284
565,20,662100,2952,2333,1822,1140,5849,1037,733,80,57,2817,4254,1864
566,20,662200,4209,3325,1490,984,6736,895,660,174,134,2353,5090,1631
567,20,662300,2915,2227,1131,699,4499,388,210,75,62,1509,3196,907
568,20,662400,3900,2913,1307,843,5637,339,210,119,78,1618,4025,1034
569,20,662500,1494,1184,702,491,2486,279,182,30,23,962,1873,666
570,20,662600,2446,1905,521,299,3333,322,202,58,44,829,2446,497
571,20,662700,1851,1430,416,270,2550,245,176,46,31,653,1905,444
572,20,662800,4406,3403,894,574,6470,1083,734,109,75,1955,4779,1301
573,20,662900,3374,2574,961,608,4833,413,293,98,64,1361,3536,898
574,20,663000,2675,2112,915,688,4487,898,732,36,28,1776,3537,1397
575,20,663100,4211,3407,1264,884,6386,721,666,209,156,1966,5104,1541
576,20,663200,3585,2825,995,632,4984,234,156,183,135,1216,3745,785
577,20,663300,1561,1154,858,538,2661,206,113,56,39,1044,1838,645
578,20,663400,4709,3645,1260,809,6989,547,353,493,349,1787,5145,1151
579,20,663500,3579,2830,1554,963,5561,323,216,143,107,1839,4104,1167
580,20,663600,4016,3066,714,444,5080,196,107,166,122,898,3735,547
581,20,663700,1871,1472,1197,750,3471,326,220,100,78,1500,2512,962
582,20,663800,2315,1852,2666,1626,5658,627,357,94,65,3249,3890,1973
583,20,663900,690,584,1440,921,2324,185,117,17,14,1617,1634,1036
584,20,664000,1503,1241,2187,1351,4184,485,319,38,34,2643,2935,1660
585,20,664100,2797,2302,2184,1366,5348,314,197,81,61,2470,3915,1552
586,20,664200,1463,1240,333,224,1916,69,34,56,43,397,1541,258
587,20,664300,1143,892,3462,2147,5445,861,540,73,55,4229,3606,2659
588,20,664400,2030,1545,3765,2264,6591,805,479,88,63,4473,4322,2714
589,20,664501,3350,2740,998,592,4925,499,377,95,70,1480,3765,955
590,20,990000,0,0,0,0,0,0,0,0,0,0,0,0
591,21,000101,4925,3918,1548,916,7389,860,548,76,58,2388,5434,1458
592,21,000102,5194,4009,765,449,6212,155,95,107,69,911,4617,539
593,21,000103,1527,1160,208,130,1837,81,58,22,11,288,1358,187
594,21,000201,3397,2996,1886,1289,6709,1305,871,168,145,3144,5276,2135
595,21,000202,3209,2698,2363,1504,6688,1080,891,54,41,3425,5122,2383
596,21,000300,2268,1835,3550,2105,7211,1355,818,81,56,4862,4797,2906
597,21,000400,1594,1340,1421,967,5083,2031,1416,87,76,3402,3779,2363
598,21,000500,288,244,2654,1680,5543,2638,1825,18,14,5237,3740,3482
599,21,000603,538,471,3700,2396,5263,1030,669,26,22,4699,3549,3056
600,21,000604,680,566,4244,2526,6182,1287,796,40,30,5462,3888,3292
601,21,000700,1109,908,1473,917,3055,446,271,63,47,1883,2130,1175
602,21,000800,3257,2837,1506,1003,5255,435,310,86,69,1912,4199,1293
603,21,000900,593,476,1366,855,2369,418,256,19,18,1757,1592,1098
604,21,001000,4093,3742,2054,1418,7867,989,602,779,748,2995,6489,1999
605,21,001100,3030,2554,793,565,4542,605,407,139,109,1373,3629,966
606,21,001301,1682,1565,436,348,2547,171,108,273,221,592,2239,453
607,21,001302,2640,2421,581,492,4028,237,165,584,516,804,3590,653
608,21,001303,3350,3157,908,773,5136,384,296,506,466,1280,4683,1060
609,21,001400,1451,1400,331,293,3455,183,156,1494,1433,510,3279,446
610,21,001601,2748,2564,723,546,4572,709,405,423,380,1401,3888,944
611,21,001604,3634,3352,756,611,5560,468,345,721,617,1205,4917,948
612,21,001605,1817,1698,567,450,3367,659,438,351,312,1199,2884,874
613,21,001606,1921,1794,625,491,3093,248,179,315,277,857,2735,664
614,21,001701,3834,3681,937,824,5762,478,354,538,467,1390,5318,1170
615,21,001702,1418,1311,518,338,2612,564,294,134,105,1060,2037,621
616,21,001801,3591,2970,774,526,5009,453,266,223,174,1195,3929,785
617,21,001803,4193,3540,750,555,6280,489,337,867,598,1220,5021,883
618,21,001804,1002,864,176,130,1352,51,34,124,89,226,1116,163
619,21,001900,4175,3598,729,511,5379,340,258,156,125,1048,4484,761
620,21,002001,3653,2864,303,201,4367,104,67,309,221,405,3353,268
621,21,002002,4644,3811,807,530,6036,344,239,260,203,1132,4777,763
622,21,002006,1106,847,159,101,1590,86,62,244,172,240,1180,161
623,21,002007,4191,3365,631,408,5673,357,206,510,361,972,4334,608
624,21,002008,4384,2951,667,395,5883,279,175,563,380,936,3895,564
625,21,002009,3511,2470,212,123,4310,66,38,528,324,271,2952,158
626,21,002010,2192,1611,326,217,2714,93,64,105,78,417,1969,280
627,21,002011,2350,1756,274,172,2827,145,117,60,39,417,2083,288
628,21,002012,4883,4828,869,849,6466,265,251,464,462,1119,6377,1087
629,21,002013,3749,3089,785,510,4873,212,141,137,109,987,3844,646
630,21,002014,1401,1255,193,172,1768,132,116,42,39,325,1582,288
631,21,002015,6030,6013,1837,1829,8987,424,420,729,726,2228,8955,2216
632,21,980000,0,0,0,0,0,0,0,0,0,0,0,0
633,22,950300,2411,2022,1593,1141,4195,113,73,103,75,1681,3299,1202
634,22,950400,444,351,1400,1048,1876,15,11,27,15,1405,1419,1053
635,22,950500,2156,1916,925,653,3161,21,14,67,57,938,2637,664
636,23,950200,1163,968,411,266,1637,49,34,21,10,453,1275,297
637,24,950100,189,166,1838,1321,2042,17,9,3,3,1850,1497,1328
638,24,950200,384,294,4752,3391,5181,31,21,35,27,4762,3720,3399
639,25,950100,1783,1498,173,108,2014,7,4,51,41,180,1651,112
640,25,950200,3365,2863,444,297,3989,115,72,67,56,557,3287,368
641,25,950300,2767,2187,307,169,3143,17,4,52,39,324,2399,173
642,25,950500,2272,1794,459,275,2912,143,90,47,33,593,2191,364
643,25,950600,1509,1170,952,578,2654,171,101,41,33,1104,1873,670
644,25,950700,713,648,474,331,1369,163,133,27,24,629,1129,457
645,25,950800,1551,1210,1053,700,2813,187,117,39,31,1223,2051,810
646,25,950900,3469,2733,1040,626,4815,229,153,93,76,1253,3583,774
647,25,951000,1721,1311,621,371,2497,112,51,47,37,729,1769,421
648,25,951100,3212,2603,624,378,4033,164,109,51,36,770,3119,480
649,25,951200,3512,2755,625,360,4296,54,28,106,76,678,3219,388
650,25,951300,2604,2060,681,454,3571,253,181,47,31,920,2714,623
651,26,970100,1043,857,177,112,1421,185,158,17,13,361,1139,269
652,26,970200,3275,2627,709,417,4324,311,220,35,28,1014,3291,636
653,26,970300,2545,2005,1180,705,4279,539,364,31,26,1703,3096,1065
654,26,970400,2086,1660,519,348,3250,624,425,35,25,1129,2453,768
655,26,970500,2747,2332,581,404,3913,543,386,57,46,1109,3163,785
656,27,960100,4456,3461,1116,667,5731,55,29,108,83,1167,4240,696
657,27,960200,2466,1983,190,120,2714,15,7,46,27,202,2135,125
658,27,960300,4829,3811,1349,892,6627,354,299,115,81,1683,5075,1183
659,27,960400,4698,3846,502,307,5302,35,20,77,65,527,4232,321
660,27,960500,3609,3067,2326,1382,6104,86,42,104,79,2391,4561,1415
661,27,960600,3121,2585,495,297,3690,19,11,61,49,508,2941,307
662,27,960700,4657,3740,1730,1078,6791,280,159,153,112,1981,5077,1225
663,27,960800,4694,3862,944,601,5791,73,37,85,70,1012,4568,636
664,28,960101,2289,1852,2989,1811,5626,294,181,82,61,3255,3890,1977
665,28,960102,2596,2047,992,541,3840,214,139,46,32,1198,2758,679
666,28,960200,1886,1561,2511,1728,5199,783,660,49,38,3264,3975,2376
667,28,960300,2106,1736,1835,1211,4177,186,117,67,48,2004,3108,1324
668,28,960400,1073,847,2220,1525,3606,306,204,50,32,2483,2593,1714
669,28,960500,2978,2456,3905,2719,7602,445,312,316,249,4308,5723,3018
670,28,960600,1753,1430,485,320,2356,92,72,29,29,574,1850,391
671,28,960700,2160,1832,2985,1888,5660,540,369,54,42,3446,4111,2237
