GEOid,GEOid2,GEOdisplaylabel,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
1400000US48027021500,48027021500,"Census Tract 215, Bell County, Texas",6538,3386,267,271,251,138,128,79,77,226,346,228,202,203,192,209,165,58,85,39,53,69,42,36,22,3152,293,272,235,137,101,45,41,161,254,189,186,177,222,213,149,55,87,34,62,93,67,50,29
1400000US48027021601,48027021601,"Census Tract 216.01, Bell County, Texas",5080,2561,202,231,196,137,91,42,52,141,177,173,156,150,149,187,123,37,63,40,42,63,58,32,19,2519,190,195,189,117,80,31,35,112,174,143,144,149,182,177,122,48,72,36,68,91,66,50,48
1400000US48027021602,48027021602,"Census Tract 216.02, Bell County, Texas",2499,1135,52,52,57,24,264,100,66,127,69,38,35,37,46,43,35,11,15,12,13,17,9,7,6,1364,62,53,37,23,314,154,152,135,54,44,37,30,37,42,46,17,25,10,16,23,21,16,16
1400000US48027021700,48027021700,"Census Tract 217, Bell County, Texas",7338,3501,253,263,268,165,82,31,42,162,271,235,181,220,231,245,206,77,122,60,64,121,79,74,49,3837,218,240,257,161,73,51,47,176,254,248,230,221,265,267,246,96,124,72,89,150,108,106,138
1400000US48027021800,48027021800,"Census Tract 218, Bell County, Texas",8440,4241,365,398,359,189,128,56,59,147,320,332,307,289,303,272,225,94,112,53,75,72,47,22,17,4199,374,351,325,192,93,44,38,178,343,337,307,305,322,266,240,81,103,54,59,78,52,30,27
1400000US48027021901,48027021901,"Census Tract 219.01, Bell County, Texas",3463,1683,121,120,102,71,40,23,27,111,127,109,90,100,127,117,77,32,48,25,45,67,41,39,24,1780,97,107,90,66,42,21,18,78,147,107,103,95,125,115,113,31,55,35,66,70,80,47,72
1400000US48027021903,48027021903,"Census Tract 219.03, Bell County, Texas",8350,4080,335,371,494,301,108,39,43,97,230,252,379,366,314,266,173,53,83,30,47,43,38,14,4,4270,297,404,423,291,98,43,30,118,240,289,434,387,419,273,190,54,70,45,34,55,41,24,11
1400000US48027021904,48027021904,"Census Tract 219.04, Bell County, Texas",8823,4349,389,368,367,237,108,49,50,200,384,311,352,318,277,258,185,92,123,52,58,78,50,27,16,4474,360,378,343,204,105,45,54,207,391,340,390,357,308,271,232,75,113,42,73,73,65,25,23
1400000US48027022000,48027022000,"Census Tract 220, Bell County, Texas",7952,3980,399,298,303,174,123,65,85,255,403,282,219,265,256,295,158,63,93,33,55,73,42,28,13,3972,335,305,263,180,110,67,78,271,353,280,266,268,305,272,165,72,92,42,57,77,55,27,32
1400000US48027022101,48027022101,"Census Tract 221.01, Bell County, Texas",4256,2086,208,138,113,66,54,36,47,208,231,167,128,98,98,124,97,23,45,37,46,57,29,25,11,2170,209,136,104,67,75,52,56,155,210,147,112,105,124,116,130,45,59,36,63,59,45,42,23
1400000US48027022103,48027022103,"Census Tract 221.03, Bell County, Texas",5518,2668,313,288,194,129,60,39,43,208,381,219,168,140,141,142,94,22,23,11,21,23,6,1,2,2850,329,256,221,128,63,40,63,200,377,240,170,162,183,161,110,21,36,21,25,20,10,9,5
1400000US48027022104,48027022104,"Census Tract 221.04, Bell County, Texas",4399,2116,222,141,118,77,63,51,65,218,315,174,100,94,91,97,112,29,41,12,25,44,18,5,4,2283,221,145,116,57,109,64,61,200,270,130,109,103,128,135,128,35,64,35,49,59,31,23,11
1400000US48027022105,48027022105,"Census Tract 221.05, Bell County, Texas",2317,1117,120,119,83,36,22,17,22,91,134,110,58,51,61,55,39,19,20,6,20,20,12,0,2,1200,133,110,80,53,26,20,26,96,145,88,71,65,75,69,57,12,26,6,11,15,12,2,2
1400000US48027022200,48027022200,"Census Tract 222, Bell County, Texas",3258,1659,178,119,82,52,33,60,44,203,268,130,104,82,74,79,52,17,11,6,11,16,20,10,8,1599,167,90,73,51,65,60,62,187,227,101,60,82,77,68,41,12,24,12,25,41,33,28,13
1400000US48027022300,48027022300,"Census Tract 223, Bell County, Texas",4010,2049,194,127,114,80,53,52,62,201,257,135,109,106,114,103,109,44,51,25,33,28,28,17,7,1961,159,110,105,71,75,52,60,171,184,118,122,104,120,129,103,43,43,16,38,53,44,28,13
1400000US48027022401,48027022401,"Census Tract 224.01, Bell County, Texas",5567,2567,281,239,176,107,73,38,43,182,277,198,162,130,163,133,110,35,51,29,38,37,30,26,9,3000,306,249,207,138,77,54,74,179,308,227,182,167,206,167,125,55,52,40,42,51,42,39,13
1400000US48027022402,48027022402,"Census Tract 224.02, Bell County, Texas",4402,2144,179,243,257,135,57,16,17,48,141,209,238,239,149,71,46,24,24,14,11,18,6,2,0,2258,211,234,202,112,54,14,18,56,221,244,259,232,144,84,62,24,24,12,15,17,8,8,3
1400000US48027022403,48027022403,"Census Tract 224.03, Bell County, Texas",4513,2185,202,174,201,118,49,36,29,89,209,180,138,138,148,170,132,42,50,13,23,17,16,7,4,2328,182,187,203,107,44,24,35,129,223,170,165,166,187,189,142,35,42,24,20,27,19,5,3
1400000US48027022404,48027022404,"Census Tract 224.04, Bell County, Texas",7400,3552,334,359,383,249,98,49,40,125,285,312,310,284,260,163,122,22,43,20,27,34,10,9,14,3848,305,370,360,219,105,39,36,145,351,349,354,324,288,191,110,54,50,22,27,48,21,27,53
1400000US48027022405,48027022405,"Census Tract 224.05, Bell County, Texas",1750,909,70,47,30,25,26,20,28,130,176,83,65,58,32,40,42,10,7,5,2,8,1,3,1,841,60,52,47,24,26,29,30,120,123,72,46,26,47,60,31,14,7,6,4,6,4,6,1
1400000US48027022501,48027022501,"Census Tract 225.01, Bell County, Texas",3423,1653,158,129,102,72,39,37,45,108,186,100,69,90,84,75,103,32,35,19,33,35,46,35,21,1770,133,114,121,58,61,34,35,111,150,109,99,94,93,107,101,38,44,24,38,58,69,37,42
1400000US48027022502,48027022502,"Census Tract 225.02, Bell County, Texas",9542,4801,429,438,397,240,134,80,74,305,543,455,373,332,325,212,150,43,61,31,35,69,42,23,10,4741,417,372,350,259,128,70,70,255,474,424,377,386,325,261,174,52,87,31,45,78,54,22,30
1400000US48027022600,48027022600,"Census Tract 226, Bell County, Texas",4292,2130,247,175,116,60,64,43,57,204,287,166,132,105,99,94,91,36,34,31,23,24,22,11,9,2162,224,150,124,73,94,55,65,191,216,172,125,91,139,126,80,32,31,24,22,43,37,29,19
1400000US48027022801,48027022801,"Census Tract 228.01, Bell County, Texas",2540,1340,147,79,64,26,34,31,42,129,182,98,83,87,76,85,65,28,28,10,13,11,8,7,7,1200,117,78,54,29,55,35,48,122,133,69,67,79,77,74,43,17,18,20,24,22,6,7,6
1400000US48027022900,48027022900,"Census Tract 229, Bell County, Texas",3672,1895,184,98,100,54,61,51,73,208,236,163,107,100,87,93,76,39,33,15,33,25,32,19,8,1777,168,105,99,43,77,59,61,151,186,119,86,98,76,103,88,23,41,21,39,48,48,20,18
1400000US48027023000,48027023000,"Census Tract 230, Bell County, Texas",7028,3387,384,275,223,155,101,43,55,158,347,279,212,186,224,186,145,58,71,42,64,66,45,42,26,3641,344,259,244,159,83,53,44,183,381,293,258,216,229,218,176,68,88,53,55,80,71,46,40
1400000US48027023103,48027023103,"Census Tract 231.03, Bell County, Texas",4467,2163,220,157,134,80,53,47,35,155,274,146,131,100,123,99,114,33,50,39,44,73,40,15,1,2304,219,138,107,93,60,47,43,158,245,142,114,108,136,155,125,54,60,57,66,94,52,20,11
1400000US48027023104,48027023104,"Census Tract 231.04, Bell County, Texas",3235,1629,185,101,109,68,38,20,45,160,219,107,79,81,85,79,61,32,27,12,19,31,36,25,10,1606,117,108,64,44,46,42,44,144,188,116,79,70,98,112,72,27,34,17,35,48,45,38,18
1400000US48027023105,48027023105,"Census Tract 231.05, Bell County, Texas",8805,4268,615,479,378,160,76,37,33,263,600,535,377,260,168,121,67,14,30,9,9,17,11,7,2,4537,586,433,392,199,118,65,67,286,684,534,393,253,163,117,107,37,32,18,14,18,12,7,2
1400000US48027023106,48027023106,"Census Tract 231.06, Bell County, Texas",9716,4793,579,465,423,233,112,75,83,424,698,516,375,319,219,119,59,19,29,8,9,14,9,4,2,4923,593,490,382,239,128,87,112,359,661,505,407,334,255,150,85,32,36,9,15,20,12,9,3
1400000US48027023107,48027023107,"Census Tract 231.07, Bell County, Texas",7105,3388,400,356,253,162,98,54,74,313,456,270,213,159,170,161,112,34,28,24,12,18,13,4,4,3717,434,305,254,160,107,78,87,336,467,323,218,216,208,201,135,36,44,15,20,36,22,9,6
1400000US48027023108,48027023108,"Census Tract 231.08, Bell County, Texas",13856,6755,844,661,605,310,206,108,129,531,914,646,476,384,346,230,143,52,51,29,39,25,18,4,4,7101,804,616,556,332,196,139,155,535,895,676,537,445,407,308,189,75,89,29,41,38,15,16,8
1400000US48027023201,48027023201,"Census Tract 232.01, Bell County, Texas",2684,1282,229,102,60,28,26,33,51,175,261,128,74,58,37,15,2,2,0,0,0,1,0,0,0,1402,221,128,57,14,45,50,68,223,228,128,89,69,49,22,7,0,0,1,0,1,1,1,0
1400000US48027023202,48027023202,"Census Tract 232.02, Bell County, Texas",5198,3030,349,286,186,55,182,184,236,594,473,252,139,64,13,12,2,1,0,0,0,0,0,2,0,2168,391,284,200,72,85,63,83,254,301,211,132,48,23,13,4,2,1,0,1,0,0,0,0
1400000US48027023203,48027023203,"Census Tract 232.03, Bell County, Texas",2909,1441,337,179,115,40,21,7,24,117,233,178,102,63,20,4,0,0,0,0,0,0,0,0,1,1468,318,169,89,31,26,30,19,164,250,177,91,62,20,11,5,2,1,2,0,1,0,0,0
1400000US48027023204,48027023204,"Census Tract 232.04, Bell County, Texas",4486,3214,234,88,36,5,445,316,328,824,573,172,117,47,20,6,2,0,0,1,0,0,0,0,0,1272,206,96,34,17,81,67,75,225,255,100,55,30,12,13,2,2,1,0,1,0,0,0,0
1400000US48027023300,48027023300,"Census Tract 233, Bell County, Texas",6966,3455,255,226,225,158,94,38,28,127,176,198,228,204,303,321,258,113,116,76,101,103,69,28,10,3511,202,235,262,137,75,36,42,118,192,207,213,243,323,299,295,111,131,88,77,93,63,42,27
1400000US48027023402,48027023402,"Census Tract 234.02, Bell County, Texas",4862,2458,175,174,244,141,57,19,31,65,123,125,168,149,180,179,185,56,88,46,55,69,69,36,24,2404,134,197,194,118,44,20,15,73,128,132,153,178,182,182,183,61,90,45,58,74,53,48,42
1400000US48027023403,48027023403,"Census Tract 234.03, Bell County, Texas",5400,2646,119,172,184,110,49,19,26,66,85,124,128,169,205,215,188,84,124,99,111,137,129,63,40,2754,115,144,152,132,58,18,13,57,108,120,162,176,221,228,237,104,158,66,123,139,100,70,53
1400000US48027023404,48027023404,"Census Tract 234.04, Bell County, Texas",3709,1881,109,113,140,103,41,25,15,47,84,88,112,140,161,150,144,48,77,49,64,59,56,27,29,1828,110,100,142,82,44,8,23,43,83,77,141,139,152,142,113,53,75,44,66,58,49,30,54
1400000US48027023500,48027023500,"Census Tract 235, Bell County, Texas",2155,1139,132,93,52,34,33,24,38,113,147,101,82,62,56,58,53,11,19,4,10,3,8,4,2,1016,120,80,55,31,37,26,35,81,111,88,70,54,54,59,37,8,19,8,9,8,8,11,7
1400000US48027980001,48027980001,"Census Tract 9800.01, Bell County, Texas",319,267,0,0,0,0,36,39,42,87,52,9,1,1,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,8,14,4,11,12,1,0,1,1,0,0,0,0,0,0,0,0,0,0
1400000US48027980002,48027980002,"Census Tract 9800.02, Bell County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US48027980003,48027980003,"Census Tract 9800.03, Bell County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US48029110100,48029110100,"Census Tract 1101, Bexar County, Texas",3379,2263,29,11,25,11,23,15,29,124,320,277,223,211,216,171,140,62,89,41,57,70,60,37,22,1116,34,19,22,11,23,12,14,84,139,94,69,59,70,92,66,21,53,29,28,60,44,47,26
1400000US48029110300,48029110300,"Census Tract 1103, Bexar County, Texas",2542,1266,122,79,85,33,19,13,23,61,107,92,93,87,84,90,84,31,31,18,24,37,24,18,11,1276,75,87,91,41,34,12,14,74,107,92,76,70,76,72,74,27,38,27,36,43,45,31,34
1400000US48029110500,48029110500,"Census Tract 1105, Bexar County, Texas",2238,912,231,107,60,37,31,14,19,40,47,52,37,41,41,36,32,9,12,8,19,17,15,4,3,1326,269,115,95,35,49,30,45,102,116,73,54,56,59,56,33,13,19,15,19,20,20,18,15
1400000US48029110600,48029110600,"Census Tract 1106, Bexar County, Texas",7553,5514,125,125,84,112,325,171,160,557,797,631,507,463,443,369,229,66,78,43,46,70,53,35,25,2039,125,83,89,59,54,41,50,119,200,152,146,130,156,118,98,41,54,50,49,59,75,53,38
1400000US48029110700,48029110700,"Census Tract 1107, Bexar County, Texas",1398,670,53,58,28,26,14,5,4,21,36,36,40,52,49,64,54,14,12,21,20,27,16,12,8,728,49,39,44,29,13,9,7,29,49,34,42,39,62,49,43,19,29,17,16,43,27,18,22
1400000US48029110800,48029110800,"Census Tract 1108, Bexar County, Texas",1965,1108,43,42,39,22,15,10,15,78,119,86,75,72,85,80,85,26,40,25,34,40,22,30,25,857,43,31,36,15,21,14,14,54,65,52,52,50,68,41,69,16,20,21,10,47,40,37,41
1400000US48029110900,48029110900,"Census Tract 1109, Bexar County, Texas",549,352,26,12,13,5,5,3,0,14,20,34,23,29,38,47,37,11,7,2,7,7,4,4,4,197,14,16,17,11,7,1,4,14,11,12,9,20,12,8,13,3,4,4,4,2,3,4,4
1400000US48029111000,48029111000,"Census Tract 1110, Bexar County, Texas",2125,1154,89,53,53,31,24,14,17,57,100,74,100,93,100,90,87,25,25,18,20,25,30,17,12,971,84,53,40,33,22,14,23,51,68,66,61,65,64,70,60,24,33,18,13,29,22,35,23
1400000US48029120100,48029120100,"Census Tract 1201, Bexar County, Texas",7129,4326,219,244,240,102,597,310,248,699,614,380,312,171,89,49,26,4,7,5,3,2,2,1,2,2803,205,225,218,92,324,148,128,327,294,247,246,166,86,44,24,8,4,2,4,3,2,2,4
1400000US48029120300,48029120300,"Census Tract 1203, Bexar County, Texas",7031,3239,171,245,234,153,52,16,23,86,151,162,214,239,281,277,271,94,110,47,81,108,79,70,75,3792,198,217,234,151,49,20,25,83,178,203,224,266,320,320,290,76,120,74,100,135,127,135,247
1400000US48029120400,48029120400,"Census Tract 1204, Bexar County, Texas",5733,2697,145,170,209,143,54,17,9,44,75,102,135,152,229,244,222,70,122,66,81,77,83,92,156,3036,136,187,217,151,49,19,12,44,95,101,152,195,262,264,254,79,96,64,75,95,108,146,235
1400000US48029120501,48029120501,"Census Tract 1205.01, Bexar County, Texas",8151,3881,307,277,272,151,118,47,57,199,303,267,257,233,266,249,263,86,108,50,73,108,91,61,38,4270,285,286,230,140,117,65,69,190,329,265,255,256,285,319,254,96,123,77,91,174,151,118,95
1400000US48029120502,48029120502,"Census Tract 1205.02, Bexar County, Texas",5155,2498,244,256,199,126,65,30,20,88,155,156,140,159,167,181,150,53,64,32,54,59,61,26,13,2657,226,217,214,126,65,21,30,120,197,180,165,173,187,153,159,52,54,31,56,74,48,69,40
1400000US48029120600,48029120600,"Census Tract 1206, Bexar County, Texas",5970,2868,192,170,168,110,56,38,28,150,277,224,233,208,220,234,200,58,88,38,36,58,32,28,22,3102,152,169,170,101,58,32,52,164,308,252,214,219,264,210,222,72,84,36,55,75,54,69,70
1400000US48029120701,48029120701,"Census Tract 1207.01, Bexar County, Texas",5326,2544,170,193,210,152,66,16,30,98,148,181,202,130,172,152,156,50,71,34,59,62,75,61,56,2782,114,187,170,114,53,24,30,93,163,181,181,163,168,198,182,63,86,53,76,110,122,124,127
1400000US48029120702,48029120702,"Census Tract 1207.02, Bexar County, Texas",4477,1953,61,82,76,67,35,20,26,100,145,123,121,105,130,153,128,47,77,35,52,85,66,64,155,2524,54,87,123,54,18,16,39,131,151,144,107,108,146,153,168,51,91,43,68,122,109,135,406
1400000US48029120800,48029120800,"Census Tract 1208, Bexar County, Texas",6334,2971,168,225,233,138,45,17,12,63,135,161,198,191,235,245,236,81,112,53,76,70,84,87,106,3363,159,190,196,126,48,9,13,60,154,170,213,245,268,290,260,122,144,59,87,121,148,145,136
1400000US48029120901,48029120901,"Census Tract 1209.01, Bexar County, Texas",2077,916,63,65,59,29,27,5,15,31,78,51,53,59,74,61,61,15,36,15,20,23,23,22,31,1161,89,66,49,25,33,6,18,60,59,55,51,57,77,70,75,27,27,24,21,47,39,60,126
1400000US48029120902,48029120902,"Census Tract 1209.02, Bexar County, Texas",6123,2981,206,163,154,94,58,39,48,168,318,237,198,165,163,190,179,64,85,64,84,84,71,71,78,3142,185,125,140,79,71,31,54,222,307,206,144,178,188,223,224,62,113,50,73,102,112,116,137
1400000US48029121000,48029121000,"Census Tract 1210, Bexar County, Texas",7095,3447,225,227,240,165,112,47,58,131,255,235,221,226,292,248,204,61,84,59,58,103,79,71,46,3648,241,194,217,146,113,59,39,151,234,226,246,221,300,261,223,94,107,72,87,134,113,90,80
1400000US48029121108,48029121108,"Census Tract 1211.08, Bexar County, Texas",7109,3408,168,137,199,122,77,29,44,174,303,264,208,201,293,262,225,117,137,69,100,98,87,53,41,3701,152,176,218,124,57,35,32,164,306,197,229,276,298,294,293,124,149,86,102,134,115,66,74
1400000US48029121110,48029121110,"Census Tract 1211.10, Bexar County, Texas",4895,2435,188,211,190,120,72,22,24,81,197,171,171,202,187,191,138,48,71,30,34,34,29,16,8,2460,148,175,170,117,54,31,19,95,197,180,199,209,223,183,136,58,80,33,32,44,38,28,11
1400000US48029121111,48029121111,"Census Tract 1211.11, Bexar County, Texas",6591,3220,229,269,275,147,100,45,42,121,237,230,230,208,242,226,171,49,88,52,71,88,46,31,23,3371,224,224,256,171,79,33,33,132,243,238,251,201,271,261,192,80,115,54,80,88,68,39,38
1400000US48029121112,48029121112,"Census Tract 1211.12, Bexar County, Texas",3771,1740,105,105,92,50,40,17,22,95,164,142,129,112,112,137,71,40,64,32,46,51,40,34,40,2031,127,102,86,49,31,21,18,102,182,158,119,120,141,143,136,66,98,29,53,62,56,63,69
1400000US48029121115,48029121115,"Census Tract 1211.15, Bexar County, Texas",5141,2484,114,125,165,101,49,33,29,88,157,141,145,161,173,216,203,76,119,71,80,97,75,42,24,2657,128,137,151,89,47,24,28,80,135,144,156,157,198,271,249,96,142,74,88,102,63,55,43
1400000US48029121116,48029121116,"Census Tract 1211.16, Bexar County, Texas",4839,2331,146,138,125,86,43,28,29,117,224,184,150,156,158,147,147,47,93,48,52,89,66,34,24,2508,134,120,136,71,47,28,41,144,219,145,158,137,174,174,195,71,109,63,75,106,66,42,53
1400000US48029121117,48029121117,"Census Tract 1211.17, Bexar County, Texas",4448,2172,133,118,126,78,43,38,36,105,213,202,150,126,140,157,144,49,69,44,45,58,42,29,27,2276,114,117,124,57,43,34,35,110,183,197,153,137,182,175,139,58,85,43,47,71,55,54,63
1400000US48029121118,48029121118,"Census Tract 1211.18, Bexar County, Texas",5620,2766,178,173,179,90,78,44,46,159,230,182,174,181,219,210,192,77,114,45,59,55,39,26,16,2854,143,151,164,103,74,44,46,185,243,179,185,190,226,250,206,95,116,46,57,57,38,29,27
1400000US48029121119,48029121119,"Census Tract 1211.19, Bexar County, Texas",5362,2515,164,166,190,118,68,36,44,119,263,203,158,182,201,168,147,54,69,29,33,29,32,27,15,2847,175,179,205,114,60,32,35,144,251,201,188,197,261,222,169,80,79,36,41,53,49,37,39
1400000US48029121120,48029121120,"Census Tract 1211.20, Bexar County, Texas",5103,2413,184,197,188,100,61,28,25,86,240,223,229,207,195,150,113,31,43,21,21,25,23,16,7,2690,168,168,196,99,59,19,16,106,256,243,215,254,239,196,141,58,58,37,34,53,32,29,14
1400000US48029121121,48029121121,"Census Tract 1211.21, Bexar County, Texas",3001,1460,86,96,114,96,35,9,14,33,65,76,69,114,138,151,114,54,60,26,37,34,24,9,6,1541,68,105,123,72,47,14,10,29,59,79,101,128,178,141,146,38,61,18,30,33,34,18,9
1400000US48029121122,48029121122,"Census Tract 1211.22, Bexar County, Texas",5390,2641,160,147,194,117,90,24,18,76,153,159,194,186,205,208,203,79,142,63,70,73,43,22,15,2749,132,157,177,119,52,18,23,69,157,159,193,198,235,273,251,102,124,60,64,77,52,34,23
1400000US48029121203,48029121203,"Census Tract 1212.03, Bexar County, Texas",3996,1978,130,143,137,74,56,27,16,87,136,140,124,136,165,171,131,42,50,29,38,58,46,28,14,2018,155,172,130,67,50,30,21,73,124,114,127,128,158,146,150,34,67,35,50,73,54,32,28
1400000US48029121204,48029121204,"Census Tract 1212.04, Bexar County, Texas",7747,3854,355,192,183,104,110,68,83,314,473,315,299,241,239,225,165,54,83,46,50,94,80,51,30,3893,290,204,164,109,102,118,95,269,444,267,219,240,236,259,208,79,113,49,95,109,89,67,68
1400000US48029121205,48029121205,"Census Tract 1212.05, Bexar County, Texas",3496,1698,197,148,100,62,45,22,15,89,159,138,128,102,110,109,66,19,24,22,38,45,25,22,13,1798,159,167,117,61,52,21,15,95,184,132,114,118,85,104,87,31,47,40,33,53,37,29,17
1400000US48029121206,48029121206,"Census Tract 1212.06, Bexar County, Texas",7267,3510,251,237,284,169,99,54,33,141,232,221,232,224,216,204,213,92,129,82,93,111,90,67,36,3757,226,240,244,155,83,32,40,112,194,236,241,243,250,250,281,102,157,100,107,170,114,98,82
1400000US48029121300,48029121300,"Census Tract 1213, Bexar County, Texas",6072,2894,185,190,208,94,71,23,27,83,154,173,164,156,183,176,208,79,100,57,82,116,163,98,104,3178,156,195,169,93,53,29,27,58,154,207,182,143,183,205,243,83,145,72,101,161,164,171,184
1400000US48029121402,48029121402,"Census Tract 1214.02, Bexar County, Texas",5584,2708,279,265,282,176,85,27,38,88,222,182,198,211,180,141,101,42,46,29,35,45,22,10,4,2876,257,285,290,153,87,29,35,87,238,237,236,218,143,161,131,46,56,29,39,41,45,20,13
