GEOid,GEOid2,GEOdisplaylabel,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
1400000US48027021601,48027021601,"Census Tract 216.01, Bell County, Texas",2358,1269,125,136,126,88,50,23,26,64,85,101,82,73,62,90,44,13,15,7,12,20,13,9,5,1089,113,107,101,59,45,15,13,46,71,67,67,79,69,70,49,11,21,6,19,29,14,11,7
1400000US48027021602,48027021602,"Census Tract 216.02, Bell County, Texas",589,307,30,27,29,12,53,22,8,17,16,14,12,7,21,14,9,2,4,2,1,1,5,0,1,282,31,24,21,10,41,25,13,22,21,16,11,7,15,5,8,0,2,1,4,1,4,0,0
1400000US48027021700,48027021700,"Census Tract 217, Bell County, Texas",941,480,51,54,59,36,26,7,7,22,44,21,23,29,26,27,18,7,6,6,1,3,3,3,1,461,43,43,45,33,11,10,4,19,34,47,28,33,21,27,13,3,6,6,6,9,4,11,5
1400000US48027021800,48027021800,"Census Tract 218, Bell County, Texas",1803,923,107,121,103,58,33,14,17,51,65,72,66,55,41,41,34,9,14,6,5,5,4,1,1,880,120,105,94,48,30,8,10,36,78,75,67,47,47,32,38,6,8,13,4,8,1,4,1
1400000US48027021901,48027021901,"Census Tract 219.01, Bell County, Texas",681,356,42,36,27,23,12,10,11,27,33,18,17,21,22,22,5,3,2,0,2,9,4,8,2,325,31,39,28,13,10,6,2,14,44,27,12,16,22,13,6,3,4,5,5,8,7,5,5
1400000US48027021903,48027021903,"Census Tract 219.03, Bell County, Texas",1371,682,65,82,108,62,17,4,13,26,52,43,49,48,34,35,17,3,6,2,3,5,4,3,1,689,64,76,78,54,20,9,6,21,45,48,75,46,49,39,25,4,3,4,3,9,4,4,3
1400000US48027021904,48027021904,"Census Tract 219.04, Bell County, Texas",1505,725,95,79,67,49,20,12,18,31,60,54,54,35,44,32,16,12,13,9,7,11,2,4,1,780,93,79,93,42,24,10,8,43,70,72,61,46,41,35,16,7,15,6,8,4,4,1,2
1400000US48027022000,48027022000,"Census Tract 220, Bell County, Texas",1502,770,86,94,68,27,29,13,19,55,96,55,48,44,41,35,22,6,7,7,4,5,3,5,1,732,107,70,57,42,19,16,12,59,79,47,48,35,36,38,21,9,10,4,4,2,10,3,4
1400000US48027022101,48027022101,"Census Tract 221.01, Bell County, Texas",868,431,56,25,30,17,11,4,12,48,46,41,27,18,16,25,13,7,6,8,2,9,3,4,3,437,62,37,26,21,19,9,12,26,46,32,23,15,17,20,22,6,9,4,8,6,5,9,3
1400000US48027022103,48027022103,"Census Tract 221.03, Bell County, Texas",1322,646,110,94,50,20,15,6,8,38,96,65,35,21,32,22,19,4,2,3,3,1,2,0,0,676,109,74,52,26,12,7,15,49,102,55,32,30,27,36,24,7,6,3,4,3,2,0,1
1400000US48027022104,48027022104,"Census Tract 221.04, Bell County, Texas",891,433,65,41,34,17,9,8,15,42,63,39,19,15,10,15,14,4,8,0,6,5,3,0,1,458,60,39,26,12,29,13,16,41,56,32,25,13,17,25,18,3,7,4,7,5,4,5,1
1400000US48027022105,48027022105,"Census Tract 221.05, Bell County, Texas",565,277,44,39,21,15,5,6,4,14,34,26,15,8,10,10,7,4,3,2,4,4,2,0,0,288,28,44,32,12,7,2,5,18,35,15,22,15,15,12,10,2,4,0,2,6,1,1,0
1400000US48027022200,48027022200,"Census Tract 222, Bell County, Texas",731,352,37,30,29,14,8,16,5,41,54,26,24,23,15,15,5,1,0,1,4,2,2,0,0,379,61,31,18,18,17,12,10,45,58,24,19,8,10,13,13,2,2,3,1,6,5,2,1
1400000US48027022300,48027022300,"Census Tract 223, Bell County, Texas",824,422,60,22,24,17,17,20,16,43,55,31,19,15,20,15,19,4,6,7,7,2,2,0,1,402,53,36,25,17,18,11,8,35,57,16,25,17,21,15,10,11,5,2,2,8,6,4,0
1400000US48027022401,48027022401,"Census Tract 224.01, Bell County, Texas",1257,604,74,88,56,31,13,10,9,39,67,50,36,27,25,26,18,8,5,4,3,8,3,3,1,653,85,60,56,23,17,12,19,34,66,69,45,28,32,38,20,7,7,8,8,7,5,5,2
1400000US48027022402,48027022402,"Census Tract 224.02, Bell County, Texas",945,435,38,53,59,33,10,2,3,11,37,31,40,53,28,12,13,2,5,2,2,0,1,0,0,510,69,54,51,27,15,2,3,17,53,45,51,49,29,12,11,7,4,4,0,2,1,4,0
1400000US48027022403,48027022403,"Census Tract 224.03, Bell County, Texas",944,433,46,61,49,24,8,6,4,25,34,33,27,17,22,21,30,10,7,1,2,3,2,0,1,511,60,57,62,31,9,7,7,23,50,43,34,31,23,30,24,4,5,3,2,4,2,0,0
1400000US48027022404,48027022404,"Census Tract 224.04, Bell County, Texas",1606,757,95,86,113,53,24,18,10,23,60,65,45,40,40,29,22,5,5,8,6,5,4,1,0,849,91,102,78,40,23,9,9,35,96,73,61,63,55,44,25,10,10,7,5,10,1,0,2
1400000US48027022405,48027022405,"Census Tract 224.05, Bell County, Texas",362,176,15,19,9,8,3,7,2,21,29,15,7,12,6,9,9,3,0,1,1,0,0,0,0,186,17,10,14,6,10,7,6,18,31,16,10,8,8,12,6,2,1,0,1,0,2,1,0
1400000US48027022501,48027022501,"Census Tract 225.01, Bell County, Texas",829,394,57,48,24,17,9,12,10,26,45,16,12,23,23,16,22,3,8,1,6,5,6,3,2,435,53,33,35,12,18,10,9,29,50,28,25,23,13,26,23,9,9,5,4,6,7,2,6
1400000US48027022502,48027022502,"Census Tract 225.02, Bell County, Texas",1987,996,131,124,74,44,25,20,16,53,116,122,63,51,71,28,17,6,9,5,4,6,6,5,0,991,121,104,85,59,32,16,16,47,98,92,76,76,61,34,34,8,11,5,1,9,4,1,1
1400000US48027022600,48027022600,"Census Tract 226, Bell County, Texas",1425,757,106,88,58,27,22,18,15,66,92,68,45,46,30,14,19,8,7,10,2,7,4,1,4,668,93,59,52,32,21,12,20,55,60,55,45,34,30,33,19,6,5,6,3,10,10,5,3
1400000US48027022801,48027022801,"Census Tract 228.01, Bell County, Texas",688,369,48,25,18,13,15,9,8,33,44,30,25,27,16,18,17,6,9,0,2,3,0,0,3,319,41,29,21,12,19,9,10,26,41,21,15,15,19,18,10,3,2,3,3,1,0,0,1
1400000US48027022900,48027022900,"Census Tract 229, Bell County, Texas",1070,568,72,37,35,17,21,16,27,55,69,46,30,26,31,29,19,6,7,5,7,4,2,4,3,502,72,41,35,17,27,15,22,31,50,33,26,33,25,21,15,4,6,3,10,5,5,3,3
1400000US48027023000,48027023000,"Census Tract 230, Bell County, Texas",1468,712,119,80,58,26,27,10,14,32,83,61,45,35,34,25,27,9,8,1,4,6,1,2,5,756,87,77,68,50,17,18,17,42,84,65,57,41,31,30,25,9,11,8,3,4,6,4,2
1400000US48027023103,48027023103,"Census Tract 231.03, Bell County, Texas",984,510,67,44,47,17,15,10,9,38,66,34,32,23,29,17,16,4,5,7,5,12,7,6,0,474,61,32,28,28,19,12,4,42,60,34,25,22,23,26,17,1,8,7,6,11,5,3,0
1400000US48027023104,48027023104,"Census Tract 231.04, Bell County, Texas",750,369,64,21,27,27,10,2,11,36,54,28,15,11,16,12,14,7,2,2,2,3,2,2,1,381,45,42,23,12,12,3,10,37,50,32,22,14,20,21,10,6,6,2,4,3,5,2,0
1400000US48027023105,48027023105,"Census Tract 231.05, Bell County, Texas",2022,962,170,141,83,37,16,15,10,56,130,106,70,44,26,34,9,0,6,1,1,6,1,0,0,1060,193,117,112,50,21,9,14,70,146,123,76,45,28,26,13,8,0,3,2,2,1,1,0
1400000US48027023106,48027023106,"Census Tract 231.06, Bell County, Texas",2182,1049,142,124,120,59,21,15,19,77,142,100,64,59,53,21,15,3,7,0,1,3,3,1,0,1133,164,127,100,50,28,24,31,72,157,111,82,67,43,31,16,8,6,2,1,8,2,2,1
1400000US48027023107,48027023107,"Census Tract 231.07, Bell County, Texas",1477,699,101,90,60,28,23,16,10,56,87,60,42,29,35,22,19,4,3,3,4,4,1,1,1,778,103,89,64,30,25,19,17,70,96,69,50,29,34,33,22,4,7,4,1,6,3,2,1
1400000US48027023108,48027023108,"Census Tract 231.08, Bell County, Texas",3248,1576,233,181,171,70,53,18,24,101,195,152,116,79,63,49,23,17,9,7,3,6,4,0,2,1672,208,200,138,75,42,34,42,119,198,163,122,92,82,59,45,13,16,5,7,6,3,2,1
1400000US48027023201,48027023201,"Census Tract 232.01, Bell County, Texas",418,200,45,20,10,5,3,7,4,28,42,23,5,3,3,2,0,0,0,0,0,0,0,0,0,218,36,22,10,2,11,6,8,36,44,19,8,8,6,1,0,0,0,1,0,0,0,0,0
1400000US48027023202,48027023202,"Census Tract 232.02, Bell County, Texas",1041,571,78,72,55,15,29,35,29,85,81,53,24,10,2,2,0,0,0,0,0,0,0,1,0,470,98,76,50,15,12,9,17,42,67,48,22,10,3,1,0,0,0,0,0,0,0,0,0
1400000US48027023203,48027023203,"Census Tract 232.03, Bell County, Texas",648,312,75,53,27,9,3,0,3,17,55,34,21,9,5,1,0,0,0,0,0,0,0,0,0,336,83,44,18,11,6,7,1,37,55,44,10,13,4,3,0,0,0,0,0,0,0,0,0
1400000US48027023204,48027023204,"Census Tract 232.04, Bell County, Texas",736,509,52,12,7,0,71,49,46,132,81,28,19,8,3,1,0,0,0,0,0,0,0,0,0,227,44,22,6,3,13,16,13,41,42,10,13,2,1,1,0,0,0,0,0,0,0,0,0
1400000US48027023300,48027023300,"Census Tract 233, Bell County, Texas",1023,504,59,51,46,31,25,11,7,19,21,36,31,24,42,35,29,8,4,3,2,8,9,3,0,519,40,49,53,25,18,3,9,22,32,41,40,29,41,40,24,9,8,9,10,4,3,7,3
1400000US48027023402,48027023402,"Census Tract 234.02, Bell County, Texas",1030,541,57,60,66,34,16,5,8,14,33,30,47,25,30,31,28,8,19,7,3,9,5,6,0,489,47,59,55,40,12,3,5,21,30,31,34,27,23,32,23,7,13,7,2,7,4,5,2
1400000US48027023403,48027023403,"Census Tract 234.03, Bell County, Texas",625,325,30,33,37,15,14,4,9,19,20,22,15,22,21,20,16,4,6,3,5,6,1,1,2,300,28,23,28,31,12,3,3,15,20,20,24,16,17,16,16,5,6,2,3,4,4,4,0
1400000US48027023404,48027023404,"Census Tract 234.04, Bell County, Texas",800,420,44,45,45,37,12,7,8,23,26,27,21,30,30,19,16,4,2,2,8,5,2,4,3,380,35,29,45,19,24,1,7,12,25,21,45,28,26,17,10,2,6,4,11,3,6,3,1
1400000US48027023500,48027023500,"Census Tract 235, Bell County, Texas",839,485,68,48,26,17,11,13,19,47,59,44,34,23,20,16,18,5,7,2,4,2,1,1,0,354,49,36,24,14,13,9,17,23,40,36,21,16,10,18,9,4,3,6,3,2,0,0,1
1400000US48027980001,48027980001,"Census Tract 9800.01, Bell County, Texas",44,33,0,0,0,0,4,3,4,14,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,3,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US48027980002,48027980002,"Census Tract 9800.02, Bell County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US48027980003,48027980003,"Census Tract 9800.03, Bell County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US48029110100,48029110100,"Census Tract 1101, Bexar County, Texas",1880,1263,22,7,20,10,18,11,18,79,183,176,135,138,102,72,60,28,45,22,27,28,35,18,9,617,25,17,15,7,14,8,6,47,74,42,33,36,40,39,31,15,29,15,15,39,24,34,12
1400000US48029110300,48029110300,"Census Tract 1103, Bexar County, Texas",2012,978,104,71,78,29,18,12,21,49,72,60,69,63,67,63,62,23,25,11,17,26,18,11,9,1034,66,80,86,35,31,9,10,61,79,69,50,57,60,53,62,25,29,20,28,34,40,26,24
1400000US48029110500,48029110500,"Census Tract 1105, Bexar County, Texas",2012,814,202,99,59,32,29,12,16,36,39,43,31,37,39,32,29,9,10,8,19,14,14,4,1,1198,236,104,94,30,46,29,38,89,101,68,49,52,53,51,32,11,17,15,17,18,18,16,14
1400000US48029110600,48029110600,"Census Tract 1106, Bexar County, Texas",5299,3690,101,116,81,86,205,109,97,372,552,418,337,280,268,210,135,45,51,35,32,60,44,35,21,1609,110,71,79,54,43,28,35,87,136,109,104,93,110,91,79,35,48,43,44,55,71,50,34
1400000US48029110700,48029110700,"Census Tract 1107, Bexar County, Texas",1162,568,49,53,27,25,14,5,4,17,33,29,35,44,40,52,37,11,10,17,13,25,13,8,7,594,42,32,43,27,12,6,7,26,35,30,38,32,40,38,30,12,25,14,13,33,23,17,19
1400000US48029110800,48029110800,"Census Tract 1108, Bexar County, Texas",1401,767,36,36,36,18,14,7,12,51,82,54,48,49,66,45,55,14,27,14,22,27,14,22,18,634,31,31,31,13,17,11,7,41,40,35,41,42,49,32,45,10,15,16,5,29,33,29,31
1400000US48029110900,48029110900,"Census Tract 1109, Bexar County, Texas",359,208,24,11,10,5,5,3,0,12,15,20,14,20,14,18,14,5,5,0,4,3,2,2,2,151,11,13,15,11,5,1,3,9,9,8,8,12,11,6,10,1,1,2,3,2,3,3,4
1400000US48029111000,48029111000,"Census Tract 1110, Bexar County, Texas",1646,886,83,45,51,26,23,13,16,48,81,57,74,64,65,51,62,18,21,12,17,19,20,12,8,760,76,51,33,31,16,12,22,44,55,44,49,46,49,53,43,14,27,13,8,20,15,27,12
1400000US48029120100,48029120100,"Census Tract 1201, Bexar County, Texas",1200,705,67,58,53,21,83,37,24,107,97,61,49,27,14,3,4,0,0,0,0,0,0,0,0,495,46,73,58,16,48,19,9,43,49,49,41,24,6,6,3,2,1,0,0,1,0,0,1
1400000US48029120300,48029120300,"Census Tract 1203, Bexar County, Texas",1149,541,37,55,58,28,10,6,8,24,27,33,50,37,47,41,25,10,13,1,9,8,4,3,7,608,38,43,39,28,10,2,13,22,48,48,46,45,51,39,40,12,18,1,10,16,7,12,20
1400000US48029120400,48029120400,"Census Tract 1204, Bexar County, Texas",853,391,25,32,36,32,8,4,2,7,20,24,25,30,33,39,20,9,5,6,6,8,5,8,7,462,29,39,43,32,11,5,2,10,25,24,22,32,40,35,31,12,9,7,12,14,12,8,8
1400000US48029120501,48029120501,"Census Tract 1205.01, Bexar County, Texas",4321,2103,196,197,203,93,74,27,28,119,183,158,147,133,133,113,98,32,38,16,26,38,21,18,12,2218,195,194,163,94,78,38,37,102,175,156,150,147,136,146,115,41,47,25,33,57,41,23,25
1400000US48029120502,48029120502,"Census Tract 1205.02, Bexar County, Texas",2985,1455,164,165,147,87,46,25,11,63,99,102,94,91,93,74,53,25,25,14,19,31,20,5,2,1530,141,141,153,82,44,16,17,69,120,113,105,112,98,83,66,24,34,18,34,25,13,16,6
1400000US48029120600,48029120600,"Census Tract 1206, Bexar County, Texas",1937,920,90,80,81,52,23,14,9,56,65,71,70,65,65,62,46,12,21,4,6,14,7,6,1,1017,86,82,81,41,20,8,18,52,84,92,88,73,81,59,53,20,16,6,12,18,15,7,5
1400000US48029120701,48029120701,"Census Tract 1207.01, Bexar County, Texas",3085,1485,128,142,130,106,44,13,22,62,95,125,130,79,87,77,81,18,32,9,22,22,28,20,13,1600,81,138,124,77,41,20,22,56,119,130,117,99,98,106,79,30,33,20,31,46,47,50,36
1400000US48029120702,48029120702,"Census Tract 1207.02, Bexar County, Texas",1032,467,31,35,24,31,15,7,7,21,42,27,41,40,28,36,27,6,9,6,5,7,5,8,9,565,25,37,44,27,12,7,16,29,38,52,39,33,44,40,30,14,12,6,10,12,12,14,12
1400000US48029120800,48029120800,"Census Tract 1208, Bexar County, Texas",1142,544,55,53,61,30,13,7,4,11,24,31,47,36,45,41,33,7,11,5,6,5,8,8,3,598,41,43,56,30,12,2,4,12,23,46,54,42,61,51,33,22,16,3,13,14,9,7,4
1400000US48029120901,48029120901,"Census Tract 1209.01, Bexar County, Texas",825,398,51,39,30,12,19,2,7,17,47,31,33,24,27,21,14,2,7,1,2,5,4,1,2,427,59,41,23,12,15,3,9,36,29,29,29,26,24,17,24,5,6,6,6,9,9,4,6
1400000US48029120902,48029120902,"Census Tract 1209.02, Bexar County, Texas",2012,989,102,75,60,37,20,18,24,65,117,88,80,55,59,58,50,12,15,8,10,12,8,11,5,1023,86,61,67,38,30,15,25,82,132,80,51,64,64,73,43,11,22,10,5,13,21,10,20
1400000US48029121000,48029121000,"Census Tract 1210, Bexar County, Texas",3341,1637,145,149,148,106,66,30,30,69,138,117,126,115,125,86,65,16,29,16,14,23,9,13,2,1704,143,130,142,91,62,35,20,79,121,123,141,113,128,90,87,35,36,15,24,39,21,18,11
1400000US48029121108,48029121108,"Census Tract 1211.08, Bexar County, Texas",2191,1051,78,53,86,47,31,10,21,68,113,91,75,68,92,70,39,22,14,7,18,18,14,9,7,1140,56,80,85,42,31,19,14,67,105,79,81,97,83,77,60,18,39,18,18,33,15,11,12
1400000US48029121110,48029121110,"Census Tract 1211.10, Bexar County, Texas",2010,1003,104,107,95,62,41,12,14,39,85,58,72,85,66,57,34,17,18,7,10,6,8,3,3,1007,80,106,81,52,26,15,8,40,85,66,79,93,66,71,39,23,19,9,10,17,9,8,5
1400000US48029121111,48029121111,"Census Tract 1211.11, Bexar County, Texas",3063,1514,143,138,165,81,53,24,23,64,121,126,99,87,101,86,67,14,27,17,24,31,14,5,4,1549,132,124,131,81,40,20,19,69,127,123,130,89,112,99,66,24,31,22,31,29,27,14,9
1400000US48029121112,48029121112,"Census Tract 1211.12, Bexar County, Texas",1241,592,55,57,45,21,18,10,6,31,67,58,54,35,40,35,12,6,11,7,9,6,4,3,2,649,53,49,43,28,16,7,8,42,65,68,43,45,56,28,30,9,18,6,8,10,4,6,7
1400000US48029121115,48029121115,"Census Tract 1211.15, Bexar County, Texas",1291,627,43,48,67,35,17,8,5,24,53,48,38,46,42,45,31,20,13,5,9,12,7,6,5,664,44,41,52,35,18,8,12,22,45,50,53,46,52,48,39,17,22,6,17,16,10,4,7
1400000US48029121116,48029121116,"Census Tract 1211.16, Bexar County, Texas",1586,759,69,62,56,32,18,12,5,52,81,77,52,51,47,35,28,13,25,6,9,14,10,4,1,827,60,63,70,29,15,17,16,56,91,60,63,49,45,42,46,20,23,11,12,20,6,7,6
1400000US48029121117,48029121117,"Census Tract 1211.17, Bexar County, Texas",1627,783,68,67,64,28,22,14,16,38,73,87,62,53,38,37,39,12,14,7,8,17,11,6,2,844,56,59,66,28,21,15,14,36,83,77,78,57,58,63,36,15,19,7,8,17,8,15,8
1400000US48029121118,48029121118,"Census Tract 1211.18, Bexar County, Texas",1841,895,74,81,75,29,38,15,16,71,96,62,52,58,60,46,50,9,27,5,9,6,8,4,4,946,71,64,65,40,28,15,13,61,100,63,73,52,72,81,44,19,29,11,8,16,7,8,6
1400000US48029121119,48029121119,"Census Tract 1211.19, Bexar County, Texas",2165,1002,81,91,105,63,37,23,19,44,87,81,66,76,61,55,44,10,19,8,6,7,7,7,5,1163,92,100,109,47,26,23,19,70,92,90,95,88,89,79,45,23,24,12,10,7,7,9,7
1400000US48029121120,48029121120,"Census Tract 1211.20, Bexar County, Texas",2132,1027,93,110,96,49,32,13,10,41,85,104,93,80,71,55,33,12,12,5,6,14,3,7,3,1105,82,89,108,52,30,5,5,35,92,106,95,110,77,79,43,16,22,10,13,16,9,7,4
1400000US48029121121,48029121121,"Census Tract 1211.21, Bexar County, Texas",761,372,28,32,42,33,7,3,6,8,19,21,16,31,36,33,25,8,10,2,5,3,2,0,2,389,21,38,39,20,9,2,3,9,18,18,34,37,51,31,22,7,8,2,6,7,1,3,3
1400000US48029121122,48029121122,"Census Tract 1211.22, Bexar County, Texas",1799,860,54,62,85,48,38,8,7,24,61,51,70,57,64,66,54,22,30,16,15,15,4,7,2,939,49,69,72,52,24,8,9,29,50,55,74,77,67,85,84,32,36,9,17,15,11,9,6
1400000US48029121203,48029121203,"Census Tract 1212.03, Bexar County, Texas",2328,1155,93,105,106,47,35,15,10,48,84,87,83,86,86,89,59,14,24,10,21,24,17,7,5,1173,110,138,97,48,34,18,13,37,83,74,75,67,80,77,67,17,30,16,28,26,22,11,5
1400000US48029121204,48029121204,"Census Tract 1212.04, Bexar County, Texas",3028,1565,198,87,103,54,48,43,35,137,196,121,144,99,88,79,52,9,13,12,15,14,12,5,1,1463,130,107,87,58,52,54,43,104,167,122,96,107,81,75,47,27,19,7,23,22,19,9,7
1400000US48029121205,48029121205,"Census Tract 1212.05, Bexar County, Texas",1859,900,121,103,61,43,29,18,8,47,84,76,69,52,51,43,28,7,9,8,15,12,6,7,3,959,109,113,75,42,32,14,7,47,85,80,59,67,47,47,32,8,18,18,14,19,13,7,6
1400000US48029121206,48029121206,"Census Tract 1212.06, Bexar County, Texas",3637,1786,168,165,185,109,54,34,16,90,131,123,133,112,96,89,84,37,46,18,29,26,12,22,7,1851,152,145,152,85,49,23,27,74,117,140,145,136,113,107,106,37,61,32,30,51,24,30,15
1400000US48029121300,48029121300,"Census Tract 1213, Bexar County, Texas",2042,1000,95,104,101,46,38,10,14,39,73,83,78,67,59,49,47,16,18,13,14,7,14,9,6,1042,75,101,94,45,24,13,13,31,68,107,86,65,64,56,52,19,22,12,13,16,19,29,18
1400000US48029121402,48029121402,"Census Tract 1214.02, Bexar County, Texas",3453,1684,197,182,177,118,62,20,30,52,152,119,105,118,107,71,56,22,24,15,20,19,8,9,1,1769,178,193,195,103,55,20,29,52,151,136,148,137,83,91,70,18,32,12,18,17,18,10,3
1400000US48029121403,48029121403,"Census Tract 1214.03, Bexar County, Texas",2070,984,102,100,82,48,34,20,19,57,79,76,52,58,57,45,47,20,9,9,24,18,13,8,7,1086,111,81,85,39,50,21,30,52,73,88,66,67,59,65,50,15,30,10,20,20,20,11,23
1400000US48029121404,48029121404,"Census Tract 1214.04, Bexar County, Texas",2654,1314,169,139,123,67,55,26,24,61,117,88,70,77,77,60,52,22,28,14,17,10,12,3,3,1340,154,152,108,43,48,21,29,65,111,104,74,78,76,67,69,27,32,23,12,15,15,8,9
1400000US48029121501,48029121501,"Census Tract 1215.01, Bexar County, Texas",2713,1285,122,126,118,62,37,25,20,44,76,107,91,108,87,77,77,24,29,10,16,12,12,4,1,1428,110,127,153,62,42,24,16,51,104,101,128,95,104,81,91,25,30,12,14,27,17,4,10
1400000US48029121504,48029121504,"Census Tract 1215.04, Bexar County, Texas",2523,1198,109,103,109,58,50,19,21,49,92,79,96,103,91,61,53,16,13,15,15,19,15,6,6,1325,111,107,108,61,38,21,13,55,112,109,103,97,86,84,59,29,32,20,16,21,16,13,14
1400000US48029121505,48029121505,"Census Tract 1215.05, Bexar County, Texas",1745,831,81,89,98,50,23,14,13,25,67,63,56,41,56,48,44,18,15,4,12,9,5,0,0,914,79,78,71,48,34,13,9,32,69,83,68,48,65,58,65,15,18,12,13,13,9,7,7
1400000US48029121506,48029121506,"Census Tract 1215.06, Bexar County, Texas",2656,1329,140,139,142,83,48,21,33,51,108,96,89,84,77,76,57,14,20,9,13,10,8,4,7,1327,156,127,101,83,47,21,19,56,107,106,108,76,85,75,55,21,18,9,14,21,10,9,3
1400000US48029121507,48029121507,"Census Tract 1215.07, Bexar County, Texas",2043,992,109,97,112,52,38,16,10,44,76,72,58,60,49,50,32,26,22,14,18,15,14,7,1,1051,89,99,96,63,33,10,17,47,62,94,81,59,61,51,53,21,27,11,17,23,21,7,9
1400000US48029121508,48029121508,"Census Tract 1215.08, Bexar County, Texas",2336,1137,157,124,122,66,40,10,17,55,89,70,67,73,73,61,44,3,11,8,9,12,19,5,2,1199,127,129,109,78,43,16,11,46,105,84,83,84,69,72,56,16,13,11,10,9,16,9,3
1400000US48029121601,48029121601,"Census Tract 1216.01, Bexar County, Texas",1853,919,102,79,70,41,38,14,15,47,108,62,59,66,50,50,46,14,12,9,11,13,10,3,0,934,81,61,82,48,31,25,22,57,96,66,62,57,47,52,43,16,17,13,15,18,13,8,4
1400000US48029121604,48029121604,"Census Tract 1216.04, Bexar County, Texas",2554,1230,179,137,117,74,44,15,17,43,98,112,73,74,52,68,34,16,19,15,12,16,8,4,3,1324,138,131,124,68,39,16,13,60,134,116,93,83,72,66,52,13,27,14,25,18,9,6,7
1400000US48029121605,48029121605,"Census Tract 1216.05, Bexar County, Texas",664,323,32,31,38,24,11,1,7,10,23,25,20,17,21,11,9,10,8,4,5,5,11,0,0,341,32,41,26,18,4,7,4,10,22,32,26,20,17,19,14,5,10,7,4,9,9,2,3
1400000US48029121606,48029121606,"Census Tract 1216.06, Bexar County, Texas",1700,783,81,64,76,43,25,8,11,45,70,51,54,41,46,42,39,13,15,7,15,17,11,8,1,917,68,65,73,32,30,21,20,45,81,72,54,55,74,52,38,25,21,11,23,24,19,11,3
1400000US48029121701,48029121701,"Census Tract 1217.01, Bexar County, Texas",1160,573,61,37,52,35,22,6,4,22,39,40,41,39,46,37,37,13,9,3,6,7,9,4,4,587,42,48,47,27,25,14,10,32,37,40,36,23,41,42,35,13,9,3,19,15,12,10,7
1400000US48029121702,48029121702,"Census Tract 1217.02, Bexar County, Texas",1984,917,107,108,81,49,29,14,10,43,58,58,74,63,61,39,55,8,23,7,7,10,5,4,4,1067,90,115,85,56,29,12,18,37,74,87,88,72,89,47,52,22,23,10,18,19,12,5,7
1400000US48029121802,48029121802,"Census Tract 1218.02, Bexar County, Texas",3844,1880,201,216,200,111,74,32,12,65,157,180,154,137,111,63,73,30,15,10,13,13,7,3,3,1964,186,215,166,90,56,35,26,70,172,174,181,146,148,98,65,24,37,12,23,13,9,9,9
1400000US48029121803,48029121803,"Census Tract 1218.03, Bexar County, Texas",2209,1079,121,120,112,57,26,16,10,33,89,78,86,79,62,48,47,16,22,11,22,12,8,4,0,1130,101,115,102,51,25,15,18,35,88,102,100,69,72,65,57,17,20,14,18,25,8,4,9
1400000US48029121804,48029121804,"Census Tract 1218.04, Bexar County, Texas",2891,1414,154,145,151,86,54,24,21,68,100,122,96,99,73,69,56,14,23,7,13,20,9,3,7,1477,155,142,133,73,47,26,16,63,98,133,112,93,86,84,74,31,28,16,13,20,17,11,6
1400000US48029121808,48029121808,"Census Tract 1218.08, Bexar County, Texas",1489,688,51,86,87,41,23,9,7,23,43,52,66,41,49,37,31,8,11,6,6,4,5,1,1,801,64,80,82,53,12,15,14,27,47,68,63,50,59,44,45,9,13,4,8,9,8,11,16
1400000US48029121809,48029121809,"Census Tract 1218.09, Bexar County, Texas",1986,953,95,76,99,75,30,15,12,26,58,70,76,77,65,63,40,16,15,7,9,16,5,3,5,1033,68,80,98,60,26,11,11,37,65,75,85,96,83,68,62,20,24,8,13,15,11,13,4
1400000US48029121810,48029121810,"Census Tract 1218.10, Bexar County, Texas",1770,840,71,90,109,68,25,8,12,21,51,48,69,68,64,53,33,11,14,5,6,7,2,2,3,930,62,86,106,55,13,16,18,32,46,74,87,84,78,74,37,14,16,4,7,7,5,5,4
1400000US48029121811,48029121811,"Census Tract 1218.11, Bexar County, Texas",1835,879,101,95,111,58,17,10,14,19,53,78,108,56,58,42,24,5,5,3,1,11,6,2,2,956,96,90,114,58,24,9,4,26,48,103,122,83,66,26,29,5,10,3,12,13,1,8,6
1400000US48029121812,48029121812,"Census Tract 1218.12, Bexar County, Texas",2459,1185,107,120,136,101,40,15,15,48,76,77,92,79,79,71,49,11,14,10,19,11,7,4,4,1274,95,121,132,82,54,29,20,53,61,77,140,85,93,74,53,12,30,14,12,17,9,5,6
